2026-03-07T13:46:07 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:46:07 | INFO     | app.main | Environment: development
2026-03-07T13:46:07 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:46:07 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:46:07 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:46:07 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:46:07 | INFO     | app.main | Environment: development
2026-03-07T13:46:07 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:46:07 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:46:07 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:46:07 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:46:07 | INFO     | app.main | Redis connected successfully
2026-03-07T13:46:07 | INFO     | app.main | Redis connected successfully
2026-03-07T13:46:07 | INFO     | app.main | Startup complete
2026-03-07T13:46:07 | INFO     | app.main | Startup complete
2026-03-07T13:46:13 | INFO     | test | Log file test OK
2026-03-07T13:46:21 | INFO     | test | Log file test OK
2026-03-07T13:46:37 | INFO     | app.main | Shutting down...
2026-03-07T13:46:37 | INFO     | app.main | Shutting down...
2026-03-07T13:46:42 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:46:42 | INFO     | app.main | Environment: development
2026-03-07T13:46:42 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:46:42 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:46:42 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:46:42 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:46:42 | INFO     | app.main | Environment: development
2026-03-07T13:46:42 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:46:42 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:46:42 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:46:42 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:46:42 | INFO     | app.main | Redis connected successfully
2026-03-07T13:46:42 | INFO     | app.main | Startup complete
2026-03-07T13:46:42 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:46:42 | INFO     | app.main | Redis connected successfully
2026-03-07T13:46:42 | INFO     | app.main | Startup complete
2026-03-07T13:51:25 | INFO     | app.main | Shutting down...
2026-03-07T13:51:25 | INFO     | app.main | Shutting down...
2026-03-07T13:51:30 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:51:30 | INFO     | app.main | Environment: development
2026-03-07T13:51:30 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:51:30 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:51:30 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:51:30 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:51:30 | INFO     | app.main | Environment: development
2026-03-07T13:51:30 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:51:30 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:51:30 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:51:31 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:51:31 | INFO     | app.main | Redis connected successfully
2026-03-07T13:51:31 | INFO     | app.main | Startup complete
2026-03-07T13:51:32 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:51:32 | INFO     | app.main | Redis connected successfully
2026-03-07T13:51:32 | INFO     | app.main | Startup complete
2026-03-07T13:51:34 | INFO     | app.main | Shutting down...
2026-03-07T13:51:34 | INFO     | app.main | Shutting down...
2026-03-07T13:51:39 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:51:39 | INFO     | app.main | Environment: development
2026-03-07T13:51:39 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:51:39 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:51:39 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:51:39 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:51:39 | INFO     | app.main | Environment: development
2026-03-07T13:51:39 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:51:39 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:51:39 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:51:39 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:51:39 | INFO     | app.main | Redis connected successfully
2026-03-07T13:51:39 | INFO     | app.main | Startup complete
2026-03-07T13:51:39 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:51:39 | INFO     | app.main | Redis connected successfully
2026-03-07T13:51:39 | INFO     | app.main | Startup complete
2026-03-07T13:52:14 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:52:14 | INFO     | app.main | Environment: development
2026-03-07T13:52:14 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:52:14 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:52:14 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:52:14 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:52:14 | INFO     | app.main | Redis connected successfully
2026-03-07T13:52:14 | INFO     | app.main | Startup complete
2026-03-07T13:53:56 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:53:56 | INFO     | app.main | Environment: development
2026-03-07T13:53:56 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:53:56 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:53:56 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:53:56 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:53:56 | INFO     | app.main | Redis connected successfully
2026-03-07T13:53:56 | INFO     | app.main | Startup complete
2026-03-07T13:54:16 | INFO     | app.main | Shutting down...
2026-03-07T13:54:17 | INFO     | app.main | Shutting down...
2026-03-07T13:54:26 | INFO     | app.main | Starting Speaking App...
2026-03-07T13:54:26 | INFO     | app.main | Environment: development
2026-03-07T13:54:26 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T13:54:26 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T13:54:26 | INFO     | app.main | Connecting to Redis...
2026-03-07T13:54:26 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T13:54:26 | INFO     | app.main | Redis connected successfully
2026-03-07T13:54:26 | INFO     | app.main | Startup complete
2026-03-07T14:06:07 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:06:07 | INFO     | app.main | Environment: development
2026-03-07T14:06:07 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:06:07 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:06:07 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:06:07 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:06:07 | INFO     | app.main | Redis connected successfully
2026-03-07T14:06:07 | INFO     | app.main | Startup complete
2026-03-07T14:06:57 | INFO     | app.main | Shutting down...
2026-03-07T14:06:57 | INFO     | app.main | Shutting down...
2026-03-07T14:06:57 | INFO     | app.main | Shutting down...
2026-03-07T14:07:04 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:07:04 | INFO     | app.main | Environment: development
2026-03-07T14:07:04 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:07:04 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:07:04 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:07:04 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:07:04 | INFO     | app.main | Redis connected successfully
2026-03-07T14:07:04 | INFO     | app.main | Startup complete
2026-03-07T14:07:05 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:07:05 | INFO     | app.main | Environment: development
2026-03-07T14:07:05 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:07:05 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:07:05 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:07:05 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:07:05 | INFO     | app.main | Environment: development
2026-03-07T14:07:05 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:07:05 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:07:05 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:07:05 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:07:05 | INFO     | app.main | Redis connected successfully
2026-03-07T14:07:05 | INFO     | app.main | Startup complete
2026-03-07T14:07:05 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:07:05 | INFO     | app.main | Redis connected successfully
2026-03-07T14:07:05 | INFO     | app.main | Startup complete
2026-03-07T14:08:18 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:08:18 | INFO     | app.main | Environment: development
2026-03-07T14:08:18 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:08:18 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:08:18 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:08:19 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:08:19 | INFO     | app.main | Redis connected successfully
2026-03-07T14:08:19 | INFO     | app.main | Startup complete
2026-03-07T14:08:19 | INFO     | app.main | Shutting down...
2026-03-07T14:09:29 | INFO     | app.main | Starting Speaking App...
2026-03-07T14:09:29 | INFO     | app.main | Environment: development
2026-03-07T14:09:29 | INFO     | app.main | Database host: aws-1-ap-northeast-2.pooler.supabase.com:5432/postgres
2026-03-07T14:09:29 | INFO     | app.main | CORS origins: ['http://localhost:5173', 'http://localhost:3000']
2026-03-07T14:09:29 | INFO     | app.main | Connecting to Redis...
2026-03-07T14:09:30 | INFO     | app.ws.connection_manager | Redis pub/sub enabled for WebSocket scaling
2026-03-07T14:09:30 | INFO     | app.main | Redis connected successfully
2026-03-07T14:09:30 | INFO     | app.main | Startup complete
2026-03-07T14:11:12 | INFO     | app.main | Shutting down...
